id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
23635,Four,FORM,binaryx-new,145,2023-02-22T12:30:00.000Z,"['gaming', 'binance-chain', 'bnb-chain-ecosystem']",580000000.0,381867255.144574,572301922.0959299,False,,72,381867255.14,956173280.2869904,,2025-03-25T08:24:00.000Z,2.5039415331289367,141563053.52878034,49.7889,-1.07749873,24.55342854,41.59523215,120.09850039,778.69875805,481.34599356,956173280.2984434,0.0337,1452286089.21,,2025-03-25T08:24:00.000Z,1839.0,BNB Smart Chain (BEP20),BNB,bnb,0x5b73A93b4E5e4f1FD27D8b3F8C97D69908b5E284,2025-03-25 13:55:53.690315
8000,Lido DAO,LDO,lido-dao,506,2020-12-15T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'three-arrows-capital-portfolio', 'solana-ecosystem', 'paradigm-portfolio', 'terra-ecosystem', 'arbitrum-ecosystem', 'liquid-staking-derivatives', 'optimism-ecosystem', 'standard-crypto-portfolio', 'egirl-capital-portfolio', 'cmc-crypto-yearbook-2024-2025']",,897877243.8587132,1000000000.0,False,,73,897877243.8587132,952350317.1952236,0.04868374,2025-03-25T08:23:00.000Z,1.060668731398523,68159768.33021782,-2.322,0.08013412,-1.37057113,12.38790836,-38.13865332,-47.85687797,-44.24301671,952350317.1952236,0.0336,1060668731.4,19561977868.98082,2025-03-25T08:23:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,2025-03-25 13:55:53.690315
3155,Quant,QNT,quant,298,2018-08-10T00:00:00.000Z,"['platform', 'interoperability', 'ethereum-ecosystem', 'real-world-assets']",14881364.0,12072738.0,14881364.0,False,,74,,,,2025-03-25T08:24:00.000Z,78.36525201459975,18924977.56656584,9.5974,-0.0126491,-0.51008765,3.08877613,-19.71916833,-27.54422091,-35.86053222,946083155.8762349,0.0333,1166181840.18,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,2025-03-25 13:55:53.690315
1765,EOS,EOS,eos,749,2017-07-01T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'smart-contracts', 'eos-ecosystem', 'heco-ecosystem', 'fenbushi-capital-portfolio', 'galaxy-digital-portfolio', 'dwf-labs-portfolio', '2017-2018-alt-season', 'made-in-america']",2100000000.0,1554615223.0845,2100000000.0,False,,75,1554615223.0845,899440817.3733585,,2025-03-25T08:24:00.000Z,0.5785616942491949,116279130.18056059,2.7529,-0.19060475,1.11334762,17.70630587,-12.04207272,-28.49539689,-32.44604106,899440817.3733585,0.0317,1214979557.92,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
7950,Flare,FLR,flare,84,2020-12-11T00:00:00.000Z,"['layer-1', 'dwf-labs-portfolio']",,61085809031.69595,103197948778.14275,False,,76,61085809031.69595,893003085.4686626,,2025-03-25T08:24:00.000Z,0.014618830455454963,8397764.47264738,79.2838,-0.5250224,-1.10079169,-0.83210817,-27.24378554,-46.22627809,-47.71213315,893003085.4686626,0.0315,1508633316.54,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
24647,Berachain,BERA,berachain,144,2025-02-06T13:00:00.000Z,"['defi', 'layer-1', 'modular-blockchain', 'cmc-crypto-yearbook-2024-2025', 'binance-hodler-airdrops']",,107480000.0,500000000.0,True,,77,107989297.5953384,822144058.2184423,,2025-03-25T08:24:00.000Z,7.613199423698557,252916371.81511575,256.5869,0.34882514,11.44251923,23.26328624,5.45752647,661.31994237,661.31994237,818266674.0591209,0.0288,3806599711.85,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
7080,Gala,GALA,gala,500,2020-09-16T00:00:00.000Z,"['collectibles-nfts', 'gaming', 'ethereum-ecosystem', 'binance-smart-chain', 'polygon-ecosystem', 'play-to-earn', 'dwf-labs-portfolio', 'made-in-america']",50000000000.0,43677297702.05227,43677297702.05227,False,,78,,,,2025-03-25T08:24:00.000Z,0.018191809367448422,47518358.59052288,-32.7044,0.01519901,0.31673452,7.86390134,-21.57801544,-45.3897987,-53.15563537,794569073.481028,0.028,909590468.37,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xd1d2Eb1B1e90B638588728b4130137D262C87cae,2025-03-25 13:55:53.690315
27772,PayPal USD,PYUSD,paypal-usd,112,2023-08-21T14:30:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'usd-stablecoin', 'fiat-stablecoin']",,782708699.121625,782708699.121625,False,,79,,,,2025-03-25T08:24:00.000Z,0.9997156088720504,119749993.22997944,97.7499,-0.01264395,-0.01994187,0.01249887,-0.0586986,-0.01183895,-0.00801094,782486103.7118257,0.0276,782486103.71,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6c3ea9036406852006290770bedfcaba0e23a0e8,2025-03-25 13:55:53.690315
7186,PancakeSwap,CAKE,pancakeswap,1656,2020-09-25T00:00:00.000Z,"['collectibles-nfts', 'decentralized-exchange-dex-token', 'defi', 'smart-contracts', 'ethereum-ecosystem', 'yield-farming', 'amm', 'binance-smart-chain', 'dex', 'governance', 'arbitrum-ecosystem', 'bnb-chain-ecosystem', 'aptos-ecosystem', 'zksync-era-ecosystem', 'base-ecosystem', 'linea-ecosystem', 'polygon-zkevm-ecosystem', 'opbnb-ecosystem']",450000000.0,292825752.587114,371860330.4628484,False,,80,,,0.44894728,2025-03-25T08:24:00.000Z,2.6188097216190593,237704646.65754184,40.3467,-1.37890062,1.69327317,0.82098826,1.99052645,19.97452998,1.05340395,766854927.6155515,0.027,1178464374.73,1708117979.72471,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x152649eA73beAb28c5b49B26eb48f7EAD6d4c898,2025-03-25 13:55:53.690315
6210,The Sandbox,SAND,the-sandbox,638,2020-08-05T00:00:00.000Z,"['collectibles-nfts', 'content-creation', 'gaming', 'ethereum-ecosystem', 'binance-launchpad', 'metaverse', 'polygon-ecosystem', 'play-to-earn', 'animoca-brands-portfolio', 'alleged-sec-securities']",,2481357126.2233224,3000000000.0,False,,81,,,,2025-03-25T08:24:00.000Z,0.30151940345477873,58290436.71621092,-7.0954,0.13891829,0.20601686,7.67688706,-15.7796569,-46.46245839,-51.21214365,748177320.4571203,0.0264,904558210.36,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3845badAde8e6dFF049820680d1F14bD3903a5d0,2025-03-25 13:55:53.690315
2011,Tezos,XTZ,tezos,432,2017-10-06T00:00:00.000Z,"['pos', 'platform', 'enterprise-solutions', 'collectibles-nfts', 'defi', 'smart-contracts', 'polychain-capital-portfolio', 'boostvc-portfolio', 'winklevoss-capital-portfolio', 'tezos-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",,1036241187.443125,1056492435.852345,True,,82,,,,2025-03-25T08:24:00.000Z,0.7194519930298219,17761039.7471437,8.1062,-0.0520234,0.59136736,1.82320473,-18.92031044,-38.97387479,-48.871374,745525787.5655456,0.0263,760095588.59,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
5176,Tether Gold,XAUt,tether-gold,112,2020-02-07T00:00:00.000Z,"['ethereum-ecosystem', 'tokenized-gold']",,246524.0,246524.0,False,,83,48450.0,146385315.54315254,0.9979504,2025-03-25T08:24:00.000Z,3021.3687418607337,9997478.20511016,38.0117,-0.19385347,-0.39363335,-0.2317034,2.88709787,9.64224543,15.27742777,744839907.7184756,0.0262,744839907.72,746369665.7781,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x68749665FF8D2d112Fa859AA293F07A622782F38,2025-03-25 13:55:53.690315
2694,Nexo,NEXO,nexo,149,2018-05-01T00:00:00.000Z,"['services', 'payments', 'ethereum-ecosystem', 'polygon-ecosystem', 'cardano-ecosystem', 'alleged-sec-securities']",,646145839.5746847,1000000000.0,False,,84,1000000000.0,1151641830.9313352,,2025-03-25T08:24:00.000Z,1.1516418309313352,12346052.16288382,-23.9017,0.65024866,-0.87561896,6.22864807,-14.31977643,-21.34766856,-16.63929434,744128577.7364547,0.0262,1151641830.93,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,2025-03-25 13:55:53.690315
28541,Jito,JTO,jito,293,2023-12-07T16:04:41.000Z,"['defi', 'staking', 'dao', 'solana-ecosystem', 'liquid-staking-derivatives', 'cmc-crypto-yearbook-2024-2025']",,308561702.4,999999759.3886794,False,,85,,,,2025-03-25T08:24:00.000Z,2.265358197407052,29367043.67392774,-12.2358,0.02622716,0.73086338,5.02501106,-19.40015677,-23.33588217,-29.93107887,699002781.9377152,0.0246,2265357652.34,,2025-03-25T08:24:00.000Z,5426.0,Solana,SOL,solana,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2025-03-25 13:55:53.690315
3602,Bitcoin SV,BSV,bitcoin-sv,268,2018-11-09T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'medium-of-exchange', 'store-of-value', 'state-channel', 'bitcoin-ecosystem', '2017-2018-alt-season']",,19842387.5,19842387.5,False,,86,,,,2025-03-25T08:24:00.000Z,34.99798481477056,41217319.00857673,-18.3932,0.23831858,0.3290729,3.98645172,-8.26832086,-32.39595765,-37.9920097,694443576.4137932,0.0245,694443576.41,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
1720,IOTA,IOTA,iota,185,2017-06-13T00:00:00.000Z,"['dag', 'medium-of-exchange', 'iot', 'sharing-economy', 'real-world-assets', 'dwf-labs-portfolio', 'depin', 'move-vm', '2017-2018-alt-season']",,3688810566.0,3688810566.0,False,,87,,,,2025-03-25T08:24:00.000Z,0.18747230143434274,20676639.02718094,-14.9692,-0.53722515,-2.04688364,4.45407287,-18.82861853,-42.38439766,-44.33326017,691549806.3633405,0.0244,691549806.36,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
16086,BitTorrent [New],BTT,bittorrent-new,188,2019-01-31T00:00:00.000Z,"['platform', 'distributed-computing', 'filesharing', 'interoperability', 'staking', 'ethereum-ecosystem', 'tron-ecosystem', 'storage', 'binance-launchpad', 'binance-labs-portfolio', 'web3', 'alleged-sec-securities', 'depin', 'tron20-ecosystem']",,986061142857000.0,990000000000000.0,False,,88,,,,2025-03-25T08:24:00.000Z,6.981442368794763e-07,17812971.8600073,-9.5712,-0.090844,-0.13903477,0.56162273,-18.08545834,-35.50286324,-39.34812619,688412904.0964046,0.0243,691162794.51,,2025-03-25T08:24:00.000Z,1958.0,Tron20,TRX,tron,TAFjULxiVgT4qWk6UZwjqwZXTSaGaqnVp4,2025-03-25 13:55:53.690315
4558,Flow,FLOW,flow,229,2021-01-27T00:00:00.000Z,"['platform', 'collectibles-nfts', 'staking', 'coinbase-ventures-portfolio', 'coinfund-portfolio', 'dcg-portfolio', 'ledgerprime-portfolio', 'a16z-portfolio', 'animoca-brands-portfolio', 'layer-1', 'alleged-sec-securities', 'flow-ecosystem']",,1571065878.3134005,1571065878.3134005,True,,89,,,,2025-03-25T08:24:00.000Z,0.4257228235053372,21300883.20887563,0.4119,-0.34639288,-1.40836001,3.95844078,-19.92617318,-38.58941379,-45.69835789,668838601.6284734,0.0236,668838601.63,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
4705,PAX Gold,PAXG,pax-gold,203,2019-09-26T00:00:00.000Z,"['ethereum-ecosystem', 'solana-ecosystem', 'tokenized-gold']",,214779.059,214779.059,True,,90,,,,2025-03-25T08:24:00.000Z,3022.5877596953314,66789547.9387207,25.8653,-0.15875883,-0.86151724,-0.87328487,1.97707463,9.35756079,15.23769328,649188554.7722814,0.0229,649188554.77,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x45804880de22913dafe09f4980848ece6ecbaf78,2025-03-25 13:55:53.690315
10804,FLOKI,FLOKI,floki-inu,619,2021-07-09T00:00:00.000Z,"['gaming', 'memes', 'ethereum-ecosystem', 'metaverse', 'doggone-doggerel', 'play-to-earn', 'bnb-chain-ecosystem', 'dwf-labs-portfolio', 'paal-ecosystem', 'tokenfi-launchpad']",,9626157057196.182,9662285506617.434,False,,91,9317621738535.4,627207620.0667714,,2025-03-25T08:24:00.000Z,6.731413204646357e-05,97988370.71623994,22.5888,-0.27446318,3.18745625,10.47584299,-30.33067358,-52.81395757,-62.04839277,647976407.2481009,0.0228,650408362.46,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,2025-03-25 13:55:53.690315
6538,Curve DAO Token,CRV,curve-dao-token,829,2020-08-14T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'amm', 'governance', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosystem', 'optimism-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'gnosis-chain-ecosystem']",3030303030.299,1306039170.0,2241087878.5700784,False,,92,,,,2025-03-25T08:24:00.000Z,0.4949252318009171,106497379.59953538,-24.4756,-0.18902516,-3.12902761,14.49575443,-5.80864716,-38.45083009,-52.59686605,646391738.9533273,0.0228,1499773429.7,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xD533a949740bb3306d119CC777fa900bA034cd52,2025-03-25 13:55:53.690315
32880,Kaia,KAIA,kaia,139,2024-10-29T05:17:50.000Z,"['platform', 'enterprise-solutions', 'layer-1', 'klaytn-ecosystem']",,5976404841.034812,5976404841.034812,True,,93,5976393046.298478,643024915.3920323,,2025-03-25T08:24:00.000Z,0.10759414757539991,10683449.76588577,-3.005,-0.21545914,-2.01210489,0.95309253,-21.24747632,-48.95662419,-52.84018848,643026184.436634,0.0227,643026184.44,,2025-03-25T08:24:00.000Z,32880.0,KAIA,KAIA,kaia,0x0000000000000000000000000000000000000000,2025-03-25 13:55:53.690315
13855,Ethereum Name Service,ENS,ethereum-name-service,387,2021-11-09T01:31:29.000Z,"['dao', 'ethereum-ecosystem', 'governance', 'solana-ecosystem', 'web3']",,35601687.07399768,100000000.0,False,,94,,,,2025-03-25T08:24:00.000Z,17.69668911278267,60160421.98679462,-17.5759,0.33019375,0.35574955,9.91777842,-36.64902838,-51.45107279,-51.3417109,630031988.0391102,0.0222,1769668911.28,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,2025-03-25 13:55:53.690315
8425,JasmyCoin,JASMY,jasmy,289,2021-02-11T00:00:00.000Z,"['iot', 'ethereum-ecosystem', 'dwf-labs-portfolio']",50000000000.0,49444999677.16958,50000000000.0,False,,95,,,,2025-03-25T08:24:00.000Z,0.01253423046048313,49217723.36873082,-38.932,-0.23536416,-0.08512417,-7.83548589,-41.51746394,-54.00547519,-67.9256123,619755021.0721574,0.0218,626711523.02,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7420B4b9a0110cdC71fB720908340C03F9Bc03EC,2025-03-25 13:55:53.690315
28177,Pyth Network,PYTH,pyth-network,323,2023-11-20T09:42:13.000Z,"['oracles', 'solana-ecosystem', 'cross-chain', 'cmc-crypto-yearbook-2024-2025']",10000000000.0,3624987834.457038,9999987834.457039,False,,96,1500000000.0,251622716.67459473,,2025-03-25T08:24:00.000Z,0.16774847778306315,22088602.24701573,-46.7358,-0.19339224,-1.29589434,12.45424977,-31.34306033,-48.01758598,-57.41612001,608086191.2122906,0.0214,1677484777.83,,2025-03-25T08:24:00.000Z,5426.0,Solana,SOL,solana,HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,2025-03-25 13:55:53.690315
5665,Helium,HNT,helium,184,2020-06-05T00:00:00.000Z,"['mineable', 'enterprise-solutions', 'distributed-computing', 'iot', 'solana-ecosystem', 'usv-portfolio', 'multicoin-capital-portfolio', 'web3', 'depin', 'made-in-america']",223000000.0,179760925.5581076,179760925.5581076,False,,97,,,,2025-03-25T08:24:00.000Z,3.3179617792740284,4206448.48508523,-3.515,0.0276649,-1.73261013,5.14827129,-11.41045946,-24.02737666,-55.87776147,596439880.4087249,0.021,739905476.78,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
1376,Neo,NEO,neo,369,2016-09-08T00:00:00.000Z,"['platform', 'enterprise-solutions', 'smart-contracts', '2017-2018-alt-season']",,70538831.0,100000000.0,False,,98,,,,2025-03-25T08:24:00.000Z,7.98700679813835,47456771.1549458,99.4589,-0.15592744,-3.50029068,-0.0566168,-25.99645782,-44.34736421,-47.41100583,563394122.7297322,0.0199,798700679.81,,2025-03-25T08:24:00.000Z,,,,,,2025-03-25 13:55:53.690315
6783,Axie Infinity,AXS,axie-infinity,509,2020-08-31T00:00:00.000Z,"['collectibles-nfts', 'gaming', 'ethereum-ecosystem', 'binance-launchpad', 'solana-ecosystem', 'metaverse', 'defiance-capital-portfolio', 'play-to-earn', 'animoca-brands-portfolio', 'harmony-ecosystem', 'alleged-sec-securities', 'ronin-ecosystem']",,159811597.64677513,270000000.0,False,,99,159811629.19687825,559126612.0102922,,2025-03-25T08:24:00.000Z,3.4986603592000303,22194820.67433256,2.0725,0.18070663,-0.88099858,5.15996914,-18.15397648,-41.27126169,-48.77412664,559126501.627197,0.0197,944638296.98,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,2025-03-25 13:55:53.690315
28081,SPX6900,SPX,spx6900,346,2023-08-17T10:00:00.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'base-ecosystem']",1000000000.0,930993090.07,930993090.07,False,,100,930993090.07,553761145.3301929,,2025-03-25T08:24:00.000Z,0.5948069338393869,33267482.01432505,-5.9175,0.27518347,-4.12284582,66.05249835,-19.85037129,-55.97059285,-30.11893624,553761145.3301929,0.0195,594806933.84,,2025-03-25T08:24:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe0f63a424a4439cbe457d80e4f4b51ad25b2c56c,2025-03-25 13:55:53.690315
