id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
8000,Lido DAO,LDO,lido-dao,506,2020-12-15T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'three-arrows-capital-portfolio', 'solana-ecosystem', 'paradigm-portfolio', 'terra-ecosystem', 'arbitrum-ecosystem', 'liquid-staking-derivatives', 'optimism-ecosystem', 'standard-crypto-portfolio', 'egirl-capital-portfolio', 'cmc-crypto-yearbook-2024-2025']",,897877243.8587132,1000000000.0,False,,72,897877243.8587132,953529528.7097248,0.04874402,2025-03-25T10:14:00.000Z,1.061982064064616,66981795.95930259,-5.2593,-0.12947332,-0.46681389,13.58126822,-37.43443259,-49.24642288,-44.35711291,953529528.7097248,0.0334,1061982064.06,19561977868.98082,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,2025-03-25 15:45:18.657898
23635,Four,FORM,binaryx-new,146,2023-02-22T12:30:00.000Z,"['gaming', 'binance-chain', 'bnb-chain-ecosystem']",580000000.0,381867255.144574,572301922.0959299,False,,73,381867255.14,947764769.5587395,,2025-03-25T10:13:00.000Z,2.481922073185538,145068170.23270717,63.8157,-1.62412976,21.43141119,40.67640651,120.17338052,776.76086113,474.31978179,947764769.5700918,0.0332,1439514802.45,,2025-03-25T10:13:00.000Z,1839.0,BNB Smart Chain (BEP20),BNB,bnb,0x5b73A93b4E5e4f1FD27D8b3F8C97D69908b5E284,2025-03-25 15:45:18.657898
3155,Quant,QNT,quant,298,2018-08-10T00:00:00.000Z,"['platform', 'interoperability', 'ethereum-ecosystem', 'real-world-assets']",14881364.0,12072738.0,14881364.0,False,,74,,,,2025-03-25T10:13:00.000Z,78.48069176260101,18456002.53397598,3.9419,-0.04878517,-1.41002955,2.8577633,-18.23199136,-27.63124482,-35.80180337,947476829.7086402,0.0331,1167899741.09,,2025-03-25T10:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,2025-03-25 15:45:18.657898
7950,Flare,FLR,flare,84,2020-12-11T00:00:00.000Z,"['layer-1', 'dwf-labs-portfolio']",,61085809031.69595,103197935612.9875,False,,75,61085809031.69595,899308264.4750366,,2025-03-25T10:14:00.000Z,0.014722048847849544,7751176.19199867,48.7969,0.39053284,-0.20407536,-1.31617529,-26.4995033,-45.66658026,-47.3030354,899308264.4750366,0.0315,1519285049.09,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
1765,EOS,EOS,eos,749,2017-07-01T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'smart-contracts', 'eos-ecosystem', 'heco-ecosystem', 'fenbushi-capital-portfolio', 'galaxy-digital-portfolio', 'dwf-labs-portfolio', '2017-2018-alt-season', 'made-in-america']",2100000000.0,1554634940.079,2100000000.0,False,,76,1554634940.079,893675152.300947,,2025-03-25T10:14:00.000Z,0.5748456626451057,113815771.40222947,-0.9742,-0.25255319,-0.05516182,16.98776415,-11.70820913,-29.07380246,-33.56149489,893675152.300947,0.0313,1207175891.55,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
24647,Berachain,BERA,berachain,144,2025-02-06T13:00:00.000Z,"['defi', 'layer-1', 'modular-blockchain', 'cmc-crypto-yearbook-2024-2025', 'binance-hodler-airdrops']",,107480000.0,500000000.0,True,,77,107989297.5953384,843306927.5201188,,2025-03-25T10:14:00.000Z,7.809171337331877,248930822.5420584,200.0491,2.50362391,12.11253198,28.01756003,9.07277921,680.91713373,680.91713373,839329735.3364302,0.0294,3904585668.67,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
7080,Gala,GALA,gala,500,2020-09-16T00:00:00.000Z,"['collectibles-nfts', 'gaming', 'ethereum-ecosystem', 'binance-smart-chain', 'polygon-ecosystem', 'play-to-earn', 'dwf-labs-portfolio', 'made-in-america']",50000000000.0,43677264067.958725,43677264067.958725,False,,78,,,,2025-03-25T10:14:00.000Z,0.018188098691902903,46519379.75909942,-34.5214,0.02161824,0.08163396,7.56365113,-21.14099359,-45.45485364,-53.5771849,794406389.4603378,0.0278,909404934.6,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0xd1d2Eb1B1e90B638588728b4130137D262C87cae,2025-03-25 15:45:18.657898
27772,PayPal USD,PYUSD,paypal-usd,112,2023-08-21T14:30:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'usd-stablecoin', 'fiat-stablecoin']",,782708699.121625,782708699.121625,False,,79,,,,2025-03-25T10:13:00.000Z,0.9997847551426866,113494987.65307605,63.9877,0.00244975,-0.01137746,0.00980287,-0.03592127,-0.02387386,0.0001661,782540225.0993645,0.0274,782540225.1,,2025-03-25T10:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6c3ea9036406852006290770bedfcaba0e23a0e8,2025-03-25 15:45:18.657898
7186,PancakeSwap,CAKE,pancakeswap,1656,2020-09-25T00:00:00.000Z,"['collectibles-nfts', 'decentralized-exchange-dex-token', 'defi', 'smart-contracts', 'ethereum-ecosystem', 'yield-farming', 'amm', 'binance-smart-chain', 'dex', 'governance', 'arbitrum-ecosystem', 'bnb-chain-ecosystem', 'aptos-ecosystem', 'zksync-era-ecosystem', 'base-ecosystem', 'linea-ecosystem', 'polygon-zkevm-ecosystem', 'opbnb-ecosystem']",450000000.0,292826829.97483873,371860330.4628484,False,,80,,,0.44348301,2025-03-25T10:14:00.000Z,2.5869258888890156,221227280.4592294,18.1056,0.23374984,0.78936222,-5.30211012,2.70151457,18.88206476,-1.90374221,757521307.4232123,0.0265,1164116650.0,1708117979.72471,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x152649eA73beAb28c5b49B26eb48f7EAD6d4c898,2025-03-25 15:45:18.657898
2011,Tezos,XTZ,tezos,432,2017-10-06T00:00:00.000Z,"['pos', 'platform', 'enterprise-solutions', 'collectibles-nfts', 'defi', 'smart-contracts', 'polychain-capital-portfolio', 'boostvc-portfolio', 'winklevoss-capital-portfolio', 'tezos-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",,1036247823.987958,1056499072.397178,True,,81,,,,2025-03-25T10:14:00.000Z,0.7226462492060293,18036308.70899782,9.206,0.6242635,1.31338556,1.88477006,-18.22159669,-38.88607441,-49.31145419,748840603.2528074,0.0262,763475091.96,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
5176,Tether Gold,XAUt,tether-gold,113,2020-02-07T00:00:00.000Z,"['ethereum-ecosystem', 'tokenized-gold']",,246524.0,246524.0,False,,82,48450.0,146924359.15582427,1.00162522,2025-03-25T10:14:00.000Z,3032.494513020109,10213344.14067639,38.1217,0.26132791,0.00516728,0.09831424,3.29910084,9.83408909,15.63257272,747582677.3277694,0.0262,747582677.33,746369665.7781,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x68749665FF8D2d112Fa859AA293F07A622782F38,2025-03-25 15:45:18.657898
6210,The Sandbox,SAND,the-sandbox,638,2020-08-05T00:00:00.000Z,"['collectibles-nfts', 'content-creation', 'gaming', 'ethereum-ecosystem', 'binance-launchpad', 'metaverse', 'polygon-ecosystem', 'play-to-earn', 'animoca-brands-portfolio', 'alleged-sec-securities']",,2481357126.2233224,3000000000.0,False,,83,,,,2025-03-25T10:14:00.000Z,0.3011009461557196,56149063.88100053,-15.246,-0.31692465,0.23459893,7.36131499,-15.05104324,-47.03626634,-51.70013676,747138978.4560797,0.0261,903302838.47,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3845badAde8e6dFF049820680d1F14bD3903a5d0,2025-03-25 15:45:18.657898
2694,Nexo,NEXO,nexo,149,2018-05-01T00:00:00.000Z,"['services', 'payments', 'ethereum-ecosystem', 'polygon-ecosystem', 'cardano-ecosystem', 'alleged-sec-securities']",,646145839.5746847,1000000000.0,False,,84,1000000000.0,1148449957.380727,,2025-03-25T10:14:00.000Z,1.148449957380727,11892858.53491231,-28.2006,-0.63830575,-2.28965989,6.69771412,-14.0477132,-21.54096821,-17.44388714,742066161.9212807,0.026,1148449957.38,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,2025-03-25 15:45:18.657898
28541,Jito,JTO,jito,293,2023-12-07T16:04:41.000Z,"['defi', 'staking', 'dao', 'solana-ecosystem', 'liquid-staking-derivatives', 'cmc-crypto-yearbook-2024-2025']",,308561702.4,999999759.3886794,False,,85,,,,2025-03-25T10:14:00.000Z,2.30836812045161,33859968.60714559,0.4183,1.92802849,2.81856039,6.29570507,-17.10377034,-20.79269426,-28.14065384,712273997.0124371,0.0249,2308367565.03,,2025-03-25T10:14:00.000Z,5426.0,Solana,SOL,solana,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2025-03-25 15:45:18.657898
1720,IOTA,IOTA,iota,185,2017-06-13T00:00:00.000Z,"['dag', 'medium-of-exchange', 'iot', 'sharing-economy', 'real-world-assets', 'dwf-labs-portfolio', 'depin', 'move-vm', '2017-2018-alt-season']",,3688810566.0,3688810566.0,False,,86,,,,2025-03-25T10:14:00.000Z,0.1893270111974583,21163422.10952876,-16.0455,0.72619628,-1.14550163,4.75239096,-17.60697521,-42.33860737,-44.88567463,698391479.3343844,0.0244,698391479.33,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
3602,Bitcoin SV,BSV,bitcoin-sv,268,2018-11-09T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'medium-of-exchange', 'store-of-value', 'state-channel', 'bitcoin-ecosystem', '2017-2018-alt-season']",,19842418.75,19842418.75,False,,87,,,,2025-03-25T10:14:00.000Z,35.047608786227485,40801887.16013677,-19.7524,-0.01597129,0.29907097,3.5112728,-8.22121398,-32.35978598,-38.12510976,695429329.722505,0.0243,695429329.72,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
16086,BitTorrent [New],BTT,bittorrent-new,188,2019-01-31T00:00:00.000Z,"['platform', 'distributed-computing', 'filesharing', 'interoperability', 'staking', 'ethereum-ecosystem', 'tron-ecosystem', 'storage', 'binance-launchpad', 'binance-labs-portfolio', 'web3', 'alleged-sec-securities', 'depin', 'tron20-ecosystem']",,986061142857000.0,990000000000000.0,False,,88,,,,2025-03-25T10:14:00.000Z,7.005497745827778e-07,17622268.63858229,-12.0744,0.36920716,-0.18658008,0.7143306,-17.39586913,-35.33359106,-39.23731637,690784911.3533076,0.0242,693544276.84,,2025-03-25T10:14:00.000Z,1958.0,Tron20,TRX,tron,TAFjULxiVgT4qWk6UZwjqwZXTSaGaqnVp4,2025-03-25 15:45:18.657898
4558,Flow,FLOW,flow,229,2021-01-27T00:00:00.000Z,"['platform', 'collectibles-nfts', 'staking', 'coinbase-ventures-portfolio', 'coinfund-portfolio', 'dcg-portfolio', 'ledgerprime-portfolio', 'a16z-portfolio', 'animoca-brands-portfolio', 'layer-1', 'alleged-sec-securities', 'flow-ecosystem']",,1571065878.3134005,1571065878.3134005,True,,89,,,,2025-03-25T10:14:00.000Z,0.4257676642428443,21034151.39904328,-4.2534,-0.0473894,-0.93447617,3.45204195,-19.62136416,-39.04669702,-45.93178999,668909049.3811291,0.0234,668909049.38,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
6538,Curve DAO Token,CRV,curve-dao-token,829,2020-08-14T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'amm', 'governance', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosystem', 'optimism-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'gnosis-chain-ecosystem']",3030303030.299,1306062135.0,2241144266.917293,False,,90,,,,2025-03-25T10:14:00.000Z,0.5097056198121159,108557739.16422275,-24.9895,2.54240765,-1.23279453,16.49590214,-2.19975809,-38.32389942,-51.54849717,665707210.0333104,0.0233,1544562484.28,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0xD533a949740bb3306d119CC777fa900bA034cd52,2025-03-25 15:45:18.657898
4705,PAX Gold,PAXG,pax-gold,203,2019-09-26T00:00:00.000Z,"['ethereum-ecosystem', 'solana-ecosystem', 'tokenized-gold']",,214779.059,214779.059,True,,91,,,,2025-03-25T10:14:00.000Z,3029.4817812732535,66831269.94801224,25.7852,0.06499644,-0.48465257,-0.84378322,2.21156784,9.60034095,15.34752282,650669246.2395133,0.0228,650669246.24,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x45804880de22913dafe09f4980848ece6ecbaf78,2025-03-25 15:45:18.657898
10804,FLOKI,FLOKI,floki-inu,619,2021-07-09T00:00:00.000Z,"['gaming', 'memes', 'ethereum-ecosystem', 'metaverse', 'doggone-doggerel', 'play-to-earn', 'bnb-chain-ecosystem', 'dwf-labs-portfolio', 'paal-ecosystem', 'tokenfi-launchpad']",,9626157027259.076,9662285476680.328,False,,92,9317621738535.4,627905231.5744485,,2025-03-25T10:14:00.000Z,6.738900217182957e-05,97567394.68564144,20.1579,0.06455112,2.80628816,10.43678379,-29.56593175,-52.44022867,-62.24283514,648697116.8163344,0.0227,651131776.97,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,2025-03-25 15:45:18.657898
32880,Kaia,KAIA,kaia,139,2024-10-29T05:17:50.000Z,"['platform', 'enterprise-solutions', 'layer-1', 'klaytn-ecosystem']",,5976473124.003113,5976473124.003113,True,,93,5976432600.143822,643239799.8625357,,2025-03-25T10:14:00.000Z,0.10762939079193436,10881263.63785006,26.5026,-0.05389664,-1.48984743,1.19129867,-21.02760852,-49.34729592,-52.89120029,643244161.4208238,0.0225,643244161.42,,2025-03-25T10:14:00.000Z,32880.0,KAIA,KAIA,kaia,0x0000000000000000000000000000000000000000,2025-03-25 15:45:18.657898
13855,Ethereum Name Service,ENS,ethereum-name-service,387,2021-11-09T01:31:29.000Z,"['dao', 'ethereum-ecosystem', 'governance', 'solana-ecosystem', 'web3']",,35601687.07399768,100000000.0,False,,94,,,,2025-03-25T10:13:00.000Z,17.79892196647216,54172761.62379962,-30.7442,-0.01093071,-0.15467895,10.76760388,-36.29398706,-51.2569651,-51.71459064,633671650.1048453,0.0222,1779892196.65,,2025-03-25T10:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,2025-03-25 15:45:18.657898
8425,JasmyCoin,JASMY,jasmy,289,2021-02-11T00:00:00.000Z,"['iot', 'ethereum-ecosystem', 'dwf-labs-portfolio']",50000000000.0,49444999677.16958,50000000000.0,False,,95,,,,2025-03-25T10:14:00.000Z,0.012738096723021146,45992771.13643309,-44.455,0.57724378,0.50337983,-6.76539165,-40.06750734,-54.01298004,-68.29354851,629835188.3575354,0.022,636904836.15,,2025-03-25T10:14:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7420B4b9a0110cdC71fB720908340C03F9Bc03EC,2025-03-25 15:45:18.657898
28177,Pyth Network,PYTH,pyth-network,323,2023-11-20T09:42:13.000Z,"['oracles', 'solana-ecosystem', 'cross-chain', 'cmc-crypto-yearbook-2024-2025']",10000000000.0,3624987834.456821,9999987834.456821,False,,96,1500000000.0,255377069.34491304,,2025-03-25T10:14:00.000Z,0.17025137956327535,21308420.30899419,-47.3916,0.99075548,1.75059307,12.91604026,-29.26983724,-47.02240167,-57.03308877,617159179.7163638,0.0216,1702513795.63,,2025-03-25T10:14:00.000Z,5426.0,Solana,SOL,solana,HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,2025-03-25 15:45:18.657898
5665,Helium,HNT,helium,184,2020-06-05T00:00:00.000Z,"['mineable', 'enterprise-solutions', 'distributed-computing', 'iot', 'solana-ecosystem', 'usv-portfolio', 'multicoin-capital-portfolio', 'web3', 'depin', 'made-in-america']",223000000.0,179760925.5581076,179760925.5581076,False,,97,,,,2025-03-25T10:14:00.000Z,3.3498599945163496,4385607.12375585,4.7308,1.02894435,-1.1796976,6.14017719,-12.11561984,-23.47898736,-55.33256203,602173933.1043363,0.0211,747018778.78,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
28081,SPX6900,SPX,spx6900,346,2023-08-17T10:00:00.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'base-ecosystem']",1000000000.0,930993090.07,930993090.07,False,,98,930993090.07,566828853.466381,,2025-03-25T10:13:00.000Z,0.6088432443937494,33123617.03244714,-7.4685,1.88843669,-3.66841043,68.25512048,-17.13665275,-53.56067387,-27.22534457,566828853.466381,0.0198,608843244.39,,2025-03-25T10:13:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe0f63a424a4439cbe457d80e4f4b51ad25b2c56c,2025-03-25 15:45:18.657898
8526,Raydium,RAY,raydium,438,2021-02-19T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'amm', 'dex', 'solana-ecosystem', 'petrock-capital-portfolio']",555000000.0,290847970.959334,554999063.188807,False,,99,,,0.43291892,2025-03-25T10:14:00.000Z,1.9452033807238578,66914433.84483608,-9.7324,1.45694591,2.2301086,16.7027655,-54.77728091,-75.19962171,-62.91088174,565758456.386771,0.0198,1079587876.3,1306846225.79123,2025-03-25T10:14:00.000Z,5426.0,Solana,SOL,solana,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,2025-03-25 15:45:18.657898
1376,Neo,NEO,neo,369,2016-09-08T00:00:00.000Z,"['platform', 'enterprise-solutions', 'smart-contracts', '2017-2018-alt-season']",,70538831.0,100000000.0,False,,100,,,,2025-03-25T10:14:00.000Z,7.963723467138868,49343644.84216235,96.6885,-0.37324959,-5.00837455,-0.7202465,-25.80883152,-44.22793829,-48.09200759,561751743.7792426,0.0197,796372346.71,,2025-03-25T10:14:00.000Z,,,,,,2025-03-25 15:45:18.657898
