id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,infinite_supply,platform,cmc_rank,self_reported_circulating_supply,self_reported_market_cap,tvl_ratio,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.volume_change_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.tvl,quote.USD.last_updated,platform.id,platform.name,platform.symbol,platform.slug,platform.token_address,timestamp
8000,Lido DAO,LDO,lido-dao,506,2020-12-15T00:00:00.000Z,"['defi', 'dao', 'ethereum-ecosystem', 'three-arrows-capital-portfolio', 'solana-ecosystem', 'paradigm-portfolio', 'terra-ecosystem', 'arbitrum-ecosystem', 'liquid-staking-derivatives', 'optimism-ecosystem', 'standard-crypto-portfolio', 'egirl-capital-portfolio', 'cmc-crypto-yearbook-2024-2025']",,897877243.8587132,1000000000.0,False,,72,897877243.8587132,960888358.3521634,0.0491202,2025-03-25T10:03:00.000Z,1.0701778722252209,66911499.15960424,-4.8859,0.339424,-0.24584309,13.62286698,-37.16565492,-48.58740365,-43.68483732,960888358.3521634,0.0336,1070177872.23,19561977868.98082,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x5a98fcbea516cf06857215779fd812ca3bef1b32,2025-03-25 15:35:11.238077
23635,Four,FORM,binaryx-new,146,2023-02-22T12:30:00.000Z,"['gaming', 'binance-chain', 'bnb-chain-ecosystem']",580000000.0,381867255.144574,572301922.0959299,False,,73,381867255.14,960557572.6179643,,2025-03-25T10:02:00.000Z,2.5154227278948156,144775922.39438668,63.3325,0.24166882,24.03312239,42.59233435,124.27508357,787.26624743,484.81593149,960557572.6294699,0.0336,1458945182.18,,2025-03-25T10:02:00.000Z,1839.0,BNB Smart Chain (BEP20),BNB,bnb,0x5b73A93b4E5e4f1FD27D8b3F8C97D69908b5E284,2025-03-25 15:35:11.238077
3155,Quant,QNT,quant,298,2018-08-10T00:00:00.000Z,"['platform', 'interoperability', 'ethereum-ecosystem', 'real-world-assets']",14881364.0,12072738.0,14881364.0,False,,74,,,,2025-03-25T10:02:00.000Z,78.9569717289278,18364871.53288748,3.6286,0.57337683,-0.76265432,3.35543883,-17.8892289,-27.25646296,-35.31758542,953226832.9567523,0.0333,1174987436.64,,2025-03-25T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,2025-03-25 15:35:11.238077
7950,Flare,FLR,flare,84,2020-12-11T00:00:00.000Z,"['layer-1', 'dwf-labs-portfolio']",,61085809031.69595,103197935612.9875,False,,75,61085809031.69595,899378692.6998701,,2025-03-25T10:03:00.000Z,0.014723201787066521,7827064.12738749,52.9988,0.26476649,-0.33087162,-1.65705972,-26.48680849,-45.61847931,-47.2264897,899378692.6998701,0.0314,1519404030.04,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
1765,EOS,EOS,eos,749,2017-07-01T00:00:00.000Z,"['medium-of-exchange', 'enterprise-solutions', 'smart-contracts', 'eos-ecosystem', 'heco-ecosystem', 'fenbushi-capital-portfolio', 'galaxy-digital-portfolio', 'dwf-labs-portfolio', '2017-2018-alt-season', 'made-in-america']",2100000000.0,1554626107.4644,2100000000.0,False,,76,1554626107.4644,897953396.6784602,,2025-03-25T10:03:00.000Z,0.5776008728832073,114197026.17419636,-0.1219,-0.24214935,0.03783907,17.4112756,-11.37857936,-28.71896132,-32.75823726,897953396.6784602,0.0314,1212961833.05,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
24647,Berachain,BERA,berachain,144,2025-02-06T13:00:00.000Z,"['defi', 'layer-1', 'modular-blockchain', 'cmc-crypto-yearbook-2024-2025', 'binance-hodler-airdrops']",,107480000.0,500000000.0,True,,77,107989297.5953384,841611835.0616677,,2025-03-25T10:03:00.000Z,7.793474481289688,248718202.864393,205.0713,2.12444102,12.92154784,27.23528906,8.79539873,679.34744813,679.34744813,837642637.2490157,0.0293,3896737240.64,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
7080,Gala,GALA,gala,500,2020-09-16T00:00:00.000Z,"['collectibles-nfts', 'gaming', 'ethereum-ecosystem', 'binance-smart-chain', 'polygon-ecosystem', 'play-to-earn', 'dwf-labs-portfolio', 'made-in-america']",50000000000.0,43677264067.958725,43677264067.958725,False,,78,,,,2025-03-25T10:03:00.000Z,0.018286768573417544,46532463.68717372,-34.4771,0.32335266,0.77728183,7.53611625,-20.69393782,-45.15708175,-52.78866036,798716019.930807,0.0279,914338428.67,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0xd1d2Eb1B1e90B638588728b4130137D262C87cae,2025-03-25 15:35:11.238077
27772,PayPal USD,PYUSD,paypal-usd,112,2023-08-21T14:30:00.000Z,"['stablecoin', 'asset-backed-stablecoin', 'usd-stablecoin', 'fiat-stablecoin']",,782708699.121625,782708699.121625,False,,79,,,,2025-03-25T10:02:00.000Z,0.9998713065418757,113632027.06797653,64.8886,0.0105803,-0.00219311,0.02873199,-0.0234614,0.00381357,0.01104831,782607969.632431,0.0273,782607969.63,,2025-03-25T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0x6c3ea9036406852006290770bedfcaba0e23a0e8,2025-03-25 15:35:11.238077
7186,PancakeSwap,CAKE,pancakeswap,1656,2020-09-25T00:00:00.000Z,"['collectibles-nfts', 'decentralized-exchange-dex-token', 'defi', 'smart-contracts', 'ethereum-ecosystem', 'yield-farming', 'amm', 'binance-smart-chain', 'dex', 'governance', 'arbitrum-ecosystem', 'bnb-chain-ecosystem', 'aptos-ecosystem', 'zksync-era-ecosystem', 'base-ecosystem', 'linea-ecosystem', 'polygon-zkevm-ecosystem', 'opbnb-ecosystem']",450000000.0,292826590.23980206,371860330.4628484,False,,80,,,0.44578964,2025-03-25T10:03:00.000Z,2.600383032409417,221860987.30299708,19.0678,0.1668568,1.44448517,-4.00264798,3.14894146,19.54951221,-0.29472892,761461296.6978862,0.0266,1170172364.58,1708117979.72471,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x152649eA73beAb28c5b49B26eb48f7EAD6d4c898,2025-03-25 15:35:11.238077
6210,The Sandbox,SAND,the-sandbox,638,2020-08-05T00:00:00.000Z,"['collectibles-nfts', 'content-creation', 'gaming', 'ethereum-ecosystem', 'binance-launchpad', 'metaverse', 'polygon-ecosystem', 'play-to-earn', 'animoca-brands-portfolio', 'alleged-sec-securities']",,2481357126.2233224,3000000000.0,False,,81,,,,2025-03-25T10:03:00.000Z,0.30266093509403136,56195645.3941438,-15.1541,-0.126145,0.65163423,7.5511888,-14.77790121,-46.63084184,-51.08936336,751009868.1249892,0.0262,907982805.28,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x3845badAde8e6dFF049820680d1F14bD3903a5d0,2025-03-25 15:35:11.238077
2011,Tezos,XTZ,tezos,432,2017-10-06T00:00:00.000Z,"['pos', 'platform', 'enterprise-solutions', 'collectibles-nfts', 'defi', 'smart-contracts', 'polychain-capital-portfolio', 'boostvc-portfolio', 'winklevoss-capital-portfolio', 'tezos-ecosystem', 'layer-1', '2017-2018-alt-season', 'made-in-america']",,1036246198.755406,1056497447.164626,True,,82,,,,2025-03-25T10:03:00.000Z,0.7233477159791412,18005963.37762446,8.9793,0.51808126,1.37932389,1.92388157,-18.11458409,-38.82094893,-48.92552703,749566321.0617901,0.0262,764215015.34,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
5176,Tether Gold,XAUt,tether-gold,113,2020-02-07T00:00:00.000Z,"['ethereum-ecosystem', 'tokenized-gold']",,246524.0,246524.0,False,,83,48450.0,146803171.34369245,1.00079904,2025-03-25T10:03:00.000Z,3029.9932165880796,10203287.95403299,37.4246,0.18969784,-0.09808059,0.14358656,3.19468971,9.84163806,15.51356169,746966047.7261597,0.0261,746966047.73,746369665.7781,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x68749665FF8D2d112Fa859AA293F07A622782F38,2025-03-25 15:35:11.238077
2694,Nexo,NEXO,nexo,149,2018-05-01T00:00:00.000Z,"['services', 'payments', 'ethereum-ecosystem', 'polygon-ecosystem', 'cardano-ecosystem', 'alleged-sec-securities']",,646145839.5746847,1000000000.0,False,,84,1000000000.0,1150603997.68576,,2025-03-25T10:03:00.000Z,1.15060399768576,11929491.31918081,-28.3494,-0.64149489,-1.9994541,6.86656678,-13.95076982,-21.98556209,-17.19182746,743457986.1026541,0.026,1150603997.69,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,2025-03-25 15:35:11.238077
28541,Jito,JTO,jito,293,2023-12-07T16:04:41.000Z,"['defi', 'staking', 'dao', 'solana-ecosystem', 'liquid-staking-derivatives', 'cmc-crypto-yearbook-2024-2025']",,308561702.4,999999759.3886794,False,,85,,,,2025-03-25T10:03:00.000Z,2.321907561450785,33595692.50393317,-0.35,2.22390063,3.51928237,6.58252406,-16.84835026,-20.58271295,-27.63598255,716451749.9766867,0.025,2321907002.77,,2025-03-25T10:03:00.000Z,5426.0,Solana,SOL,solana,jtojtomepa8beP8AuQc6eXt5FriJwfFMwQx2v2f9mCL,2025-03-25 15:35:11.238077
1720,IOTA,IOTA,iota,185,2017-06-13T00:00:00.000Z,"['dag', 'medium-of-exchange', 'iot', 'sharing-economy', 'real-world-assets', 'dwf-labs-portfolio', 'depin', 'move-vm', '2017-2018-alt-season']",,3688810566.0,3688810566.0,False,,86,,,,2025-03-25T10:03:00.000Z,0.19016556129118328,21058762.71807998,-16.4558,0.9189297,-0.62016806,5.18925144,-17.28377059,-42.02646958,-44.32871094,701484731.7802374,0.0245,701484731.78,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
3602,Bitcoin SV,BSV,bitcoin-sv,268,2018-11-09T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'medium-of-exchange', 'store-of-value', 'state-channel', 'bitcoin-ecosystem', '2017-2018-alt-season']",,19842406.25,19842406.25,False,,87,,,,2025-03-25T10:03:00.000Z,35.14906733317391,40732846.95934376,-19.8701,0.05132841,0.71442462,3.68522689,-8.01273188,-32.16722477,-37.68417968,697442073.3334408,0.0244,697442073.33,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
16086,BitTorrent [New],BTT,bittorrent-new,188,2019-01-31T00:00:00.000Z,"['platform', 'distributed-computing', 'filesharing', 'interoperability', 'staking', 'ethereum-ecosystem', 'tron-ecosystem', 'storage', 'binance-launchpad', 'binance-labs-portfolio', 'web3', 'alleged-sec-securities', 'depin', 'tron20-ecosystem']",,986061142857000.0,990000000000000.0,False,,88,,,,2025-03-25T10:03:00.000Z,7.008491199580053e-07,17628529.79210963,-12.1887,0.38117704,-0.09187481,0.55569588,-17.29680441,-35.29744637,-39.09181973,691080084.1961133,0.0241,693840628.76,,2025-03-25T10:03:00.000Z,1958.0,Tron20,TRX,tron,TAFjULxiVgT4qWk6UZwjqwZXTSaGaqnVp4,2025-03-25 15:35:11.238077
4558,Flow,FLOW,flow,229,2021-01-27T00:00:00.000Z,"['platform', 'collectibles-nfts', 'staking', 'coinbase-ventures-portfolio', 'coinfund-portfolio', 'dcg-portfolio', 'ledgerprime-portfolio', 'a16z-portfolio', 'animoca-brands-portfolio', 'layer-1', 'alleged-sec-securities', 'flow-ecosystem']",,1571065878.3134005,1571065878.3134005,True,,89,,,,2025-03-25T10:03:00.000Z,0.4266367570288849,20928057.93983655,-4.4756,-0.09194455,-0.72701447,3.61473027,-19.4852853,-38.89461133,-45.50436264,670274451.4023659,0.0234,670274451.4,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
6538,Curve DAO Token,CRV,curve-dao-token,829,2020-08-14T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'dao', 'ethereum-ecosystem', 'yield-farming', 'amm', 'governance', 'framework-ventures-portfolio', 'alameda-research-portfolio', 'polygon-ecosystem', 'fantom-ecosystem', 'arbitrum-ecosystem', 'optimism-ecosystem', 'dwf-labs-portfolio', 'base-ecosystem', 'gnosis-chain-ecosystem']",3030303030.299,1306062135.0,2241140774.550433,False,,90,,,,2025-03-25T10:03:00.000Z,0.5099802074367574,107040356.64196868,-25.8391,2.6174467,-0.85980896,16.26799631,-2.08103673,-37.93451834,-51.19735035,666065838.5325943,0.0233,1545394567.99,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0xD533a949740bb3306d119CC777fa900bA034cd52,2025-03-25 15:35:11.238077
10804,FLOKI,FLOKI,floki-inu,619,2021-07-09T00:00:00.000Z,"['gaming', 'memes', 'ethereum-ecosystem', 'metaverse', 'doggone-doggerel', 'play-to-earn', 'bnb-chain-ecosystem', 'dwf-labs-portfolio', 'paal-ecosystem', 'tokenfi-launchpad']",,9626157057196.182,9662285506617.434,False,,91,9317621738535.4,631060706.5046629,,2025-03-25T10:03:00.000Z,6.772765886113947e-05,97582984.95970187,19.8931,0.17413709,3.32728593,10.66233049,-29.180534,-52.2041213,-61.80577281,651957081.3135332,0.0228,654403976.61,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,2025-03-25 15:35:11.238077
4705,PAX Gold,PAXG,pax-gold,203,2019-09-26T00:00:00.000Z,"['ethereum-ecosystem', 'solana-ecosystem', 'tokenized-gold']",,214779.059,214779.059,True,,92,,,,2025-03-25T10:03:00.000Z,3028.9818846801154,66808293.91060574,25.6264,0.06850508,-0.46695496,-0.82149267,2.22859819,9.58196354,15.350953,650561878.9196417,0.0227,650561878.92,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x45804880de22913dafe09f4980848ece6ecbaf78,2025-03-25 15:35:11.238077
32880,Kaia,KAIA,kaia,139,2024-10-29T05:17:50.000Z,"['platform', 'enterprise-solutions', 'layer-1', 'klaytn-ecosystem']",,5976455961.925972,5976455961.925972,True,,93,5976432600.143822,643765717.3404227,,2025-03-25T10:03:00.000Z,0.10771738935446719,10802828.98940867,25.8474,-0.11279617,-1.54436208,1.11024586,-21.16253464,-49.24234764,-52.61667907,643768233.8106066,0.0225,643768233.81,,2025-03-25T10:03:00.000Z,32880.0,KAIA,KAIA,kaia,0x0000000000000000000000000000000000000000,2025-03-25 15:35:11.238077
13855,Ethereum Name Service,ENS,ethereum-name-service,387,2021-11-09T01:31:29.000Z,"['dao', 'ethereum-ecosystem', 'governance', 'solana-ecosystem', 'web3']",,35601687.07399768,100000000.0,False,,94,,,,2025-03-25T10:02:00.000Z,17.896475624285742,54791100.6280243,-29.6189,0.42831437,0.00460372,11.27144621,-36.17459935,-50.82674101,-51.03852192,637144724.9032482,0.0223,1789647562.43,,2025-03-25T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,2025-03-25 15:35:11.238077
8425,JasmyCoin,JASMY,jasmy,289,2021-02-11T00:00:00.000Z,"['iot', 'ethereum-ecosystem', 'dwf-labs-portfolio']",50000000000.0,49444999677.16958,50000000000.0,False,,95,,,,2025-03-25T10:03:00.000Z,0.01279182662082536,46211260.89900141,-44.1946,0.5693048,1.44071521,-6.54412874,-39.83014438,-53.76915288,-68.02364617,632491863.1371192,0.0221,639591331.04,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0x7420B4b9a0110cdC71fB720908340C03F9Bc03EC,2025-03-25 15:35:11.238077
28177,Pyth Network,PYTH,pyth-network,323,2023-11-20T09:42:13.000Z,"['oracles', 'solana-ecosystem', 'cross-chain', 'cmc-crypto-yearbook-2024-2025']",10000000000.0,3624987834.456821,9999987834.456821,False,,96,1500000000.0,256376890.79466692,,2025-03-25T10:03:00.000Z,0.1709179271964446,21359384.84922652,-47.4221,1.23713637,2.20497478,13.11798006,-29.25361386,-46.84224934,-56.5979582,619575406.7776883,0.0217,1709179271.96,,2025-03-25T10:03:00.000Z,5426.0,Solana,SOL,solana,HZ1JovNiVvGrGNiiYvEozEVgZ58xaU3RKwX8eACQBCt3,2025-03-25 15:35:11.238077
5665,Helium,HNT,helium,184,2020-06-05T00:00:00.000Z,"['mineable', 'enterprise-solutions', 'distributed-computing', 'iot', 'solana-ecosystem', 'usv-portfolio', 'multicoin-capital-portfolio', 'web3', 'depin', 'made-in-america']",223000000.0,179760925.5581076,179760925.5581076,False,,97,,,,2025-03-25T10:03:00.000Z,3.348508919553197,4364572.1947333,4.1842,0.82251724,-0.91679713,5.9705129,-12.70614696,-23.21192664,-55.27294361,601931062.6184616,0.021,746717489.06,,2025-03-25T10:03:00.000Z,,,,,,2025-03-25 15:35:11.238077
8526,Raydium,RAY,raydium,438,2021-02-19T00:00:00.000Z,"['decentralized-exchange-dex-token', 'defi', 'amm', 'dex', 'solana-ecosystem', 'petrock-capital-portfolio']",555000000.0,290847970.959334,554999063.188807,False,,98,,,0.43545033,2025-03-25T10:03:00.000Z,1.9565775651514556,66854039.69524205,-9.6396,1.90541565,3.21842349,17.21659211,-54.54378706,-75.0425298,-62.58036658,569066614.848855,0.0199,1085900548.66,1306846225.79123,2025-03-25T10:03:00.000Z,5426.0,Solana,SOL,solana,4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R,2025-03-25 15:35:11.238077
28081,SPX6900,SPX,spx6900,346,2023-08-17T10:00:00.000Z,"['memes', 'ethereum-ecosystem', 'solana-ecosystem', 'base-ecosystem']",1000000000.0,930993090.07,930993090.07,False,,99,930993090.07,567924752.5525435,,2025-03-25T10:02:00.000Z,0.6100203735237627,33089646.71893218,-7.1863,2.07586622,-3.27413244,68.08136879,-16.86435856,-53.5855471,-26.63318073,567924752.5525435,0.0198,610020373.52,,2025-03-25T10:02:00.000Z,1027.0,Ethereum,ETH,ethereum,0xe0f63a424a4439cbe457d80e4f4b51ad25b2c56c,2025-03-25 15:35:11.238077
6783,Axie Infinity,AXS,axie-infinity,509,2020-08-31T00:00:00.000Z,"['collectibles-nfts', 'gaming', 'ethereum-ecosystem', 'binance-launchpad', 'solana-ecosystem', 'metaverse', 'defiance-capital-portfolio', 'play-to-earn', 'animoca-brands-portfolio', 'harmony-ecosystem', 'alleged-sec-securities', 'ronin-ecosystem']",,159812486.15031612,270000000.0,False,,100,159812320.3044705,564184683.684235,,2025-03-25T10:03:00.000Z,3.5302953026985917,21767428.27930955,-2.3995,0.28827103,0.42198658,5.09848243,-16.86800731,-40.68300657,-48.18836372,564185269.1690447,0.0197,953179731.73,,2025-03-25T10:03:00.000Z,1027.0,Ethereum,ETH,ethereum,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,2025-03-25 15:35:11.238077
